name,address,telephone
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
24,0,24
25,0,25
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
46,0,46
47,0,47
48,0,48
49,0,49
50,0,50
51,0,51
52,0,52
53,0,53
54,0,54
55,0,55
56,0,56
57,0,57
58,0,58
59,0,59
60,0,60
61,0,61
62,0,62
63,0,63
64,0,64
65,0,65
66,0,66
67,0,67
68,0,68
69,0,69
70,0,70
71,0,71
72,0,72
73,0,73
74,0,74
75,0,75
76,0,76
77,0,77
78,0,78
79,0,79
80,0,80
81,0,81
82,0,82
83,0,83
84,0,84
85,0,85
86,0,86
87,0,87
88,0,88
89,0,89
90,0,90
91,0,91
92,0,92
93,0,93
94,0,94
95,0,95
96,0,96
97,0,97
98,0,98
99,0,99
100,0,100
101,0,101
102,0,102
103,0,103
104,0,104
105,0,105
106,0,106
107,0,107
108,0,108
109,0,109
110,0,110
111,0,111
112,0,112
113,0,113
114,0,114
115,0,115
116,0,116
117,0,117
118,0,118
119,0,119
120,0,120
121,0,121
121,0,122
121,0,123
121,0,124
121,0,125
121,0,126
122,0,127
123,0,128
124,0,129
125,0,130
126,0,131
127,0,132
128,0,133
129,0,134
130,0,135
131,0,136
132,0,137
133,0,138
134,0,139
135,0,140
136,0,141
137,0,142
138,0,143
139,0,144
140,0,145
141,0,146
142,0,147
143,0,148
144,0,149
145,0,150
146,0,151
147,0,152
148,0,153
149,0,154
150,0,155
151,0,156
152,0,157
153,0,158
154,0,159
155,0,160
156,0,161
157,0,162
158,0,163
159,0,164
160,0,165
161,0,166
162,0,167
163,0,168
164,0,169
165,0,170
166,0,171
167,0,172
168,0,173
169,0,174
170,0,175
171,0,176
172,0,177
173,0,178
174,0,179
175,0,180
176,0,181
177,0,182
178,0,183
179,0,184
180,0,185
181,0,186
182,0,187
183,0,188
184,0,189
185,0,190
186,0,191
187,0,192
188,0,193
189,0,194
190,0,195
191,0,196
192,0,197
193,0,198
194,0,199
195,0,200
196,0,201
197,0,202
198,0,203
199,0,204
200,0,205
201,0,206
202,0,207
203,0,208
204,0,209
205,0,210
206,0,211
207,0,212
208,0,213
209,0,214
210,0,215
211,0,216
212,0,217
213,0,218
214,0,219
215,0,220
215,0,221
216,0,222
217,0,223
218,0,224
219,0,225
220,0,226
221,0,227
222,0,228
223,0,229
224,0,230
225,0,231
226,0,232
227,0,233
228,0,234
229,0,235
230,0,236
231,0,237
232,0,238
233,0,239
234,0,240
235,0,241
236,0,242
237,0,243
238,0,244
239,0,245
240,0,246
241,0,247
242,0,248
243,0,249
244,0,250
245,0,251
246,0,252
247,0,253
248,0,254
249,0,255
250,0,256
251,0,257
252,0,258
253,0,259
254,0,260
255,0,261
256,0,262
257,0,263
258,0,264
259,0,265
260,0,266
261,0,267
262,0,268
263,0,269
264,0,270
265,0,271
266,0,272
267,0,273
268,0,274
269,0,275
270,0,276
271,0,277
272,0,278
273,0,279
274,0,280
275,0,281
276,0,282
277,0,283
278,0,284
279,0,285
280,0,285
281,0,286
282,0,287
283,0,288
284,0,289
285,0,290
286,0,291
287,0,292
288,0,293
289,0,294
290,0,295
291,0,296
292,0,297
293,0,298
294,0,299
295,0,300
296,0,301
297,0,302
298,0,303
299,0,304
300,0,305
301,0,306
302,0,307
