row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
0,70,310,311,0,201,0,0,0,0,22
1,29,310,311,0,277,0,0,1,0,22
2,29,309,310,0,277,0,0,1,0,22
3,151,300,301,0,201,0,0,0,0,22
4,151,310,311,0,201,0,0,0,0,22
5,151,295,296,0,201,0,0,0,0,22
6,151,305,306,0,201,0,0,0,0,22
7,151,307,308,0,201,0,0,0,0,22
8,29,305,306,0,277,0,0,1,0,22
9,29,303,304,0,277,0,0,1,0,22
10,70,307,308,0,201,0,0,0,0,22
11,52,297,298,0,63,0,0,1,0,22
12,29,302,303,0,277,0,0,1,0,22
13,160,296,297,1,30,0,0,0,0,22
14,151,302,303,0,201,0,0,0,0,22
15,29,301,302,0,277,0,0,1,0,22
16,70,300,301,0,201,0,0,0,0,22
17,229,304,305,0,69,0,0,1,0,22
18,70,295,296,0,201,0,0,0,0,22
19,29,311,312,0,277,0,0,1,0,22
20,29,300,301,0,277,0,0,1,0,22
21,29,306,307,0,277,0,0,1,0,22
22,29,297,298,0,277,0,0,1,0,22
23,29,307,308,0,277,0,0,1,0,22
24,70,305,306,0,201,0,0,0,0,22
25,70,302,303,0,201,0,0,0,0,22
26,160,295,296,1,30,0,0,0,0,22
27,224,306,307,0,267,0,0,1,0,22
28,149,295,296,0,10,0,0,0,0,22
29,206,297,298,0,7,0,0,0,0,22
30,268,292,293,1,175,0,0,0,0,395
31,151,290,291,0,306,0,0,0,0,395
32,70,290,291,0,201,0,0,0,0,395
33,18,286,286,1,201,0,0,0,0,395
34,104,283,283,1,130,0,0,0,0,395
35,68,274,275,0,245,0,0,0,0,395
36,214,292,293,1,176,0,0,1,0,395
37,18,272,273,1,201,0,0,0,0,395
38,127,295,296,0,201,0,0,0,0,395
39,18,278,279,1,201,0,0,0,0,395
40,214,280,281,1,176,0,0,1,0,395
41,18,297,298,1,201,0,0,0,0,395
42,151,284,284,0,306,0,0,0,0,395
43,150,284,284,0,199,0,0,0,0,395
44,151,278,279,0,201,0,0,0,0,395
45,49,271,272,0,179,0,0,0,0,395
46,96,274,275,0,186,0,0,0,0,395
47,127,284,284,0,201,0,0,0,0,395
48,206,297,298,0,7,0,0,0,0,395
49,229,287,287,0,69,0,0,1,0,395
50,76,297,298,0,306,0,0,0,0,395
51,168,283,283,0,133,0,0,1,0,395
52,151,272,273,0,306,0,0,0,0,395
53,160,296,297,1,30,0,0,0,0,395
54,151,295,296,0,201,0,0,0,0,395
55,151,274,275,0,306,0,0,0,0,395
56,149,295,296,0,10,0,0,0,0,395
57,70,272,273,0,201,0,0,0,0,395
58,70,284,284,0,201,0,0,0,0,395
59,151,290,291,0,201,0,0,0,0,395
60,130,275,276,0,24,0,0,0,0,395
61,195,271,272,0,306,0,0,0,0,395
62,151,272,273,0,201,0,0,0,0,395
63,151,279,280,0,306,0,0,0,0,395
64,127,290,291,0,201,0,0,0,0,395
65,76,291,292,0,306,0,0,0,0,395
66,233,285,285,1,92,0,0,0,0,395
67,18,274,275,1,201,0,0,0,0,395
68,47,273,274,0,142,0,0,0,0,395
69,18,290,291,1,201,0,0,0,0,395
70,242,291,292,0,41,0,0,0,0,395
71,18,279,280,1,201,0,0,0,0,395
72,18,291,292,1,201,0,0,0,0,395
73,200,272,273,0,306,0,0,0,0,395
74,151,286,286,0,306,0,0,0,0,395
75,151,284,284,0,201,0,0,0,0,395
76,76,274,275,0,306,0,0,0,0,395
77,151,278,279,0,306,0,0,0,0,395
78,120,290,291,0,224,0,0,0,0,395
79,70,278,279,0,201,0,0,0,0,395
80,160,295,296,1,30,0,0,0,0,395
81,151,297,298,0,306,0,0,0,0,395
82,52,286,286,0,63,0,0,1,0,395
83,76,279,280,0,306,0,0,0,0,395
84,229,280,281,0,164,0,0,1,0,395
85,215,205,206,1,87,0,0,1,0,395
