name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
0,-1,0,-1,0,0,1,0,1,-1,-1,0,-1
1,-1,0,-1,1,0,-1,1,2,-1,-1,0,-1
2,-1,0,-1,2,1,-1,2,3,-1,-1,0,-1
3,-1,0,-1,3,2,-1,3,-1,-1,-1,0,-1
4,-1,0,-1,4,2,2,4,-1,-1,-1,0,-1
5,-1,0,-1,5,2,3,5,4,-1,-1,0,-1
6,-1,0,-1,6,2,-1,6,-1,-1,-1,0,-1
7,-1,0,-1,7,3,-1,7,-1,-1,-1,0,-1
8,1,0,-1,8,4,-1,8,5,-1,-1,0,-1
9,-1,0,-1,9,4,-1,9,-1,-1,-1,0,-1
10,-1,0,-1,10,4,-1,10,-1,-1,-1,0,-1
11,-1,0,-1,11,4,-1,11,6,-1,-1,0,-1
12,-1,0,-1,12,4,-1,12,7,-1,-1,0,-1
13,-1,0,-1,13,5,-1,13,-1,-1,-1,0,-1
14,-1,0,-1,14,6,4,14,8,-1,-1,0,-1
15,-1,0,-1,15,7,-1,15,9,-1,-1,0,-1
16,-1,0,-1,16,8,5,16,10,-1,-1,0,-1
17,-1,0,-1,16,9,-1,17,11,-1,-1,0,-1
18,-1,0,-1,17,9,-1,18,12,-1,-1,0,-1
19,-1,0,-1,18,9,-1,19,13,-1,-1,0,-1
20,-1,0,-1,19,9,6,20,13,-1,-1,0,-1
21,-1,0,-1,20,10,-1,21,-1,-1,-1,0,-1
22,-1,0,-1,21,11,-1,22,14,-1,-1,0,-1
23,-1,0,-1,22,12,-1,23,-1,-1,-1,0,-1
24,-1,0,-1,23,13,-1,23,-1,-1,-1,0,-1
25,-1,0,-1,24,14,-1,24,-1,-1,-1,0,-1
26,-1,0,-1,25,14,-1,25,-1,-1,-1,0,-1
27,-1,0,-1,26,15,-1,26,-1,-1,-1,0,-1
28,-1,0,-1,27,16,7,27,-1,-1,-1,0,-1
29,-1,0,-1,28,16,-1,28,15,-1,-1,0,-1
30,-1,0,-1,29,16,-1,29,16,-1,-1,0,-1
31,-1,0,-1,30,17,8,30,17,-1,-1,0,-1
32,-1,0,-1,30,18,-1,31,18,-1,-1,0,-1
33,-1,0,-1,31,19,-1,32,-1,-1,-1,0,-1
34,-1,0,-1,32,20,-1,33,-1,-1,-1,0,-1
35,-1,0,-1,33,21,-1,34,19,-1,-1,0,-1
36,-1,0,-1,34,22,-1,35,-1,-1,-1,0,-1
37,-1,0,-1,35,23,-1,36,-1,-1,-1,0,-1
38,-1,0,-1,36,24,-1,37,20,-1,-1,0,-1
39,-1,0,-1,37,25,-1,38,-1,-1,-1,0,-1
40,-1,0,-1,38,26,-1,39,21,-1,-1,0,-1
41,-1,0,-1,39,27,-1,39,22,-1,-1,0,-1
42,-1,0,-1,40,27,-1,40,-1,-1,-1,0,-1
43,-1,0,-1,41,28,9,41,-1,-1,-1,0,-1
44,-1,0,-1,41,29,10,42,23,-1,-1,0,-1
45,-1,0,-1,42,29,-1,43,24,-1,-1,0,-1
46,-1,0,-1,43,29,11,44,-1,-1,-1,0,-1
47,-1,0,-1,44,29,-1,45,25,-1,-1,0,-1
48,-1,0,-1,45,30,-1,46,-1,-1,-1,0,-1
49,-1,0,-1,46,31,-1,46,-1,-1,-1,0,-1
50,-1,0,-1,47,32,-1,47,-1,-1,-1,0,-1
51,-1,0,-1,48,33,12,48,26,-1,-1,0,-1
52,-1,0,-1,49,33,-1,49,-1,-1,-1,0,-1
53,-1,0,-1,50,33,13,50,27,-1,-1,0,-1
54,-1,0,-1,51,33,-1,51,28,-1,-1,0,-1
55,-1,0,-1,52,33,-1,52,29,-1,-1,0,-1
56,-1,0,-1,53,34,14,53,30,-1,-1,0,-1
57,-1,0,-1,54,35,-1,54,31,-1,-1,0,-1
58,-1,0,-1,55,36,-1,55,-1,-1,-1,0,-1
59,-1,0,-1,56,37,15,56,32,-1,-1,0,-1
60,-1,0,-1,57,38,-1,57,-1,-1,-1,0,-1
61,-1,0,-1,58,39,-1,58,-1,-1,-1,0,-1
62,-1,0,-1,59,40,-1,59,-1,-1,-1,0,-1
63,-1,0,-1,60,41,16,60,33,-1,-1,0,-1
64,-1,0,-1,61,42,17,61,34,-1,-1,0,-1
65,-1,0,-1,62,43,-1,62,35,-1,-1,0,-1
66,-1,0,-1,63,43,18,63,36,-1,-1,0,-1
67,-1,0,-1,63,44,-1,64,-1,-1,-1,0,-1
68,-1,0,-1,64,45,19,65,37,-1,-1,0,-1
69,-1,0,-1,65,46,-1,66,38,-1,-1,0,-1
70,-1,0,-1,66,47,20,67,39,-1,-1,0,-1
71,-1,0,-1,67,48,21,68,40,-1,-1,0,-1
72,-1,0,-1,68,49,22,69,41,-1,-1,0,-1
73,-1,0,-1,69,50,23,70,42,-1,-1,0,-1
74,-1,0,-1,70,51,24,71,43,-1,-1,0,-1
75,-1,0,-1,71,52,-1,72,-1,-1,-1,0,-1
76,-1,0,-1,72,52,-1,73,44,-1,-1,0,-1
77,-1,0,-1,73,52,25,74,45,-1,-1,0,-1
78,-1,0,-1,74,53,26,75,46,-1,-1,0,-1
79,-1,0,-1,75,53,-1,76,47,-1,-1,0,-1
80,-1,0,-1,76,53,-1,77,48,-1,-1,0,-1
81,-1,0,-1,77,54,-1,78,-1,-1,-1,0,-1
82,-1,0,-1,78,55,27,79,49,-1,-1,0,-1
83,-1,0,-1,79,56,-1,80,50,-1,-1,0,-1
84,-1,0,-1,80,57,28,81,-1,-1,-1,0,-1
85,-1,0,-1,81,58,-1,82,-1,-1,-1,0,-1
86,-1,0,-1,82,58,-1,83,51,-1,-1,0,-1
87,-1,0,-1,83,59,29,84,52,-1,-1,0,-1
88,-1,0,-1,84,60,30,85,-1,-1,-1,0,-1
89,-1,0,-1,85,60,31,86,53,-1,-1,0,-1
90,-1,0,-1,86,60,32,87,54,-1,-1,0,-1
91,-1,0,-1,87,61,-1,88,-1,-1,-1,0,-1
92,-1,0,-1,88,62,33,89,55,-1,-1,0,-1
93,-1,0,-1,89,62,-1,90,-1,-1,-1,0,-1
94,-1,0,-1,90,63,-1,91,-1,-1,-1,0,-1
95,-1,0,-1,90,64,-1,92,-1,-1,-1,0,-1
96,-1,0,-1,91,65,34,93,56,-1,-1,0,-1
97,-1,0,-1,91,66,34,94,-1,-1,-1,0,-1
98,-1,0,-1,92,67,35,95,57,-1,-1,0,-1
99,-1,0,-1,93,68,-1,96,-1,-1,-1,0,-1
100,-1,0,-1,93,69,-1,97,58,-1,-1,0,-1
101,-1,0,-1,94,70,-1,98,-1,-1,-1,0,-1
102,-1,0,-1,95,71,-1,99,-1,-1,-1,0,-1
103,-1,0,-1,96,72,-1,100,59,-1,-1,0,-1
104,-1,0,-1,97,73,-1,101,-1,-1,-1,0,-1
105,-1,0,-1,98,74,-1,102,-1,-1,-1,0,-1
106,-1,0,-1,99,74,-1,103,-1,-1,-1,0,-1
107,-1,0,-1,100,74,36,104,60,-1,-1,0,-1
108,-1,0,-1,101,74,-1,105,61,-1,-1,0,-1
109,-1,0,-1,102,74,-1,106,62,-1,-1,0,-1
110,-1,0,-1,103,75,-1,107,-1,-1,-1,0,-1
111,-1,0,-1,104,76,-1,108,-1,-1,-1,0,-1
112,-1,0,-1,105,77,-1,109,-1,-1,-1,0,-1
113,-1,0,-1,106,78,37,110,63,-1,-1,0,-1
114,-1,0,-1,107,79,-1,111,64,-1,-1,0,-1
115,-1,0,-1,108,79,-1,112,-1,-1,-1,0,-1
116,-1,0,-1,109,79,-1,113,-1,-1,-1,0,-1
117,-1,0,-1,110,79,-1,114,-1,-1,-1,0,-1
118,-1,0,-1,111,80,38,115,65,-1,-1,0,-1
119,-1,0,-1,112,81,-1,116,-1,-1,-1,0,-1
120,-1,0,-1,112,82,-1,117,66,-1,-1,0,-1
121,-1,0,-1,113,82,-1,118,-1,-1,-1,0,-1
122,-1,0,-1,114,82,39,119,67,-1,-1,0,-1
123,-1,0,-1,115,82,40,120,68,-1,-1,0,-1
124,-1,0,-1,116,83,-1,121,69,-1,-1,0,-1
125,-1,0,-1,117,84,41,122,-1,-1,-1,0,-1
126,-1,0,-1,118,85,-1,123,-1,-1,-1,0,-1
127,-1,0,-1,119,86,-1,124,70,-1,-1,0,-1
128,-1,0,-1,120,86,42,125,70,-1,-1,0,-1
129,-1,0,-1,121,87,-1,126,-1,-1,-1,0,-1
130,-1,0,-1,122,87,43,127,-1,-1,-1,0,-1
131,-1,0,-1,123,88,44,128,71,-1,-1,0,-1
132,-1,0,-1,124,88,45,129,72,-1,-1,0,-1
133,-1,0,-1,125,88,-1,130,73,-1,-1,0,-1
134,-1,0,-1,126,88,46,131,74,-1,-1,0,-1
135,-1,0,-1,127,89,47,132,75,-1,-1,0,-1
136,-1,0,-1,128,90,-1,132,76,-1,-1,0,-1
137,-1,0,-1,129,91,-1,133,-1,-1,-1,0,-1
138,-1,0,-1,130,92,48,134,77,-1,-1,0,-1
139,-1,0,-1,131,92,49,135,78,-1,-1,0,-1
140,-1,0,-1,132,93,-1,136,-1,-1,-1,0,-1
141,-1,0,-1,133,93,-1,137,-1,-1,-1,0,-1
142,-1,0,-1,134,94,-1,138,79,-1,-1,0,-1
