recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,1,1,1,-1,-1,0,0
0,0,-1,2,2,2,-1,-1,0,0
0,0,-1,3,3,3,-1,-1,0,0
0,0,-1,4,4,-1,-1,-1,0,0
0,0,-1,5,5,-1,-1,-1,0,0
0,0,-1,5,6,4,-1,-1,0,0
0,0,-1,6,7,-1,-1,-1,0,0
0,0,-1,7,8,5,-1,-1,0,0
0,0,-1,8,9,6,-1,-1,0,0
0,0,-1,9,10,-1,-1,-1,0,0
0,0,-1,10,11,-1,-1,-1,0,0
0,0,-1,11,12,-1,-1,-1,0,0
0,0,-1,12,13,-1,-1,-1,0,0
0,0,-1,13,14,-1,-1,-1,0,0
0,0,-1,14,15,-1,-1,-1,0,0
0,0,-1,15,16,-1,-1,-1,0,0
0,0,-1,16,17,-1,-1,-1,0,0
0,0,-1,17,18,7,-1,-1,0,0
0,0,-1,18,19,8,-1,-1,0,0
0,0,-1,18,20,-1,-1,-1,0,0
0,0,-1,19,21,-1,-1,-1,0,0
0,0,-1,20,22,-1,-1,-1,0,0
0,0,-1,20,22,-1,-1,-1,0,0
0,0,-1,21,23,8,-1,-1,0,0
0,0,-1,22,24,-1,-1,-1,0,0
0,0,-1,23,25,9,-1,-1,0,0
0,0,-1,24,26,-1,-1,-1,0,0
0,0,-1,25,27,10,-1,-1,0,0
0,0,-1,26,28,11,-1,-1,0,0
0,0,-1,27,29,-1,-1,-1,0,0
0,0,-1,28,30,12,-1,-1,0,0
0,0,-1,29,31,13,-1,-1,0,0
0,0,-1,29,32,-1,-1,-1,0,0
0,0,-1,29,33,14,-1,-1,0,0
0,0,-1,29,34,15,-1,-1,0,0
0,0,-1,29,35,16,-1,-1,0,0
0,0,-1,30,-1,-1,-1,-1,0,0
0,0,-1,31,36,-1,-1,-1,0,0
0,0,-1,32,37,-1,-1,-1,0,0
0,0,-1,33,38,16,-1,-1,0,0
0,0,-1,33,39,17,-1,-1,0,0
0,0,-1,34,40,-1,-1,-1,0,0
0,0,-1,35,41,17,-1,-1,0,0
0,0,-1,36,42,18,-1,-1,0,0
0,0,-1,36,43,19,-1,-1,0,0
0,0,-1,37,44,-1,-1,-1,0,0
0,0,-1,38,45,-1,-1,-1,0,0
0,0,-1,39,46,19,-1,-1,0,0
0,0,-1,40,47,-1,-1,-1,0,0
0,0,-1,41,48,-1,-1,-1,0,0
0,0,-1,42,49,-1,-1,-1,0,0
0,0,-1,43,50,-1,-1,-1,0,0
0,0,-1,44,51,20,-1,-1,0,0
0,0,-1,45,52,21,-1,-1,0,0
0,0,-1,45,53,-1,-1,-1,0,0
0,0,-1,46,54,22,-1,-1,0,0
0,0,-1,46,55,23,-1,-1,0,0
0,0,-1,47,56,24,-1,-1,0,0
0,0,-1,48,57,25,-1,-1,0,0
0,0,-1,49,58,-1,-1,-1,0,0
0,0,-1,50,59,26,-1,-1,0,0
0,0,-1,51,60,27,-1,-1,0,0
0,0,-1,52,61,28,-1,-1,0,0
